"# export_metadata: {""exported_at"": ""2026-08-24T01:24:25Z"", ""skill"": ""iran-chem-database@2.17.0 (clawhub: @orionshaowswmw/iran-chem-database)"", ""rows"": 873, ""composition"": {""verified_catalogue"": 482, ""verified_telegram_listing"": 287, ""verified_web_catalogue"": 104}, ""policy"": ""MARKET-VERIFIED ONLY. Every row is backed by a real, crawled Iranian supplier listing (public Telegram channel post or supplier web catalogue page/API). No AI-invented molecules: cloud models (via router.py hop chain) were used ONLY to normalize Persian/English listing text into an English molecule identity and to assign a category, and every identity was independently confirmed against PubChem (CID + InChIKey + carbon-containing formula). Rows failing the organic or identity gate were discarded."", ""crawl"": {""telegram_channels_mirrored"": 12, ""telegram_posts_mirrored"": 29841, ""telegram_posts_ai_screened"": 22375, ""crawl_date"": ""2026-08-24"", ""note"": ""v2.17 deep historical sweep: max_pages_per_channel raised 200->700 and incremental state bypassed, lifting the mirror from 14,907 to 29,841 posts (IranChemicals 3.3k->11.8k, LabTel 3.2k->12.3k).""}, ""v2_17_changes"": {""added_molecules"": 224, ""previous_rows"": 651, ""canonical_smiles_backfilled"": 615, ""smiles_api_note"": ""PubChem renamed the CanonicalSMILES property to SMILES; the v2.16 export therefore wrote an empty canonical_smiles column for all 651 rows. Backfilled by CID in v2.17."", ""organic_filter_note"": ""Added a structural (SMILES-based) inorganic screen on top of the formula test: it removes carbon-bearing inorganics whose formula hides the CN/CO3 fragment (e.g. ferric ferrocyanide C18Fe7N18) which the formula-only test admitted.""}, ""limitations"": ""BEST-EFFORT dated index, NOT national completeness. Listing presence is not proof of current stock. CAS shown only when present in the listing text or seed data. Some seed CAS values inherited from v2.16 'ai_resolved+cas_only' rows did not resolve against PubChem and should be treated as unverified."", ""dedup_note"": ""same molecule admitted from multiple sources merged on InChIKey, falling back to PubChem CID""}"
molecule_name,common_name,cas_number,pubchem_cid,inchi_key,molecular_formula,molecular_weight,canonical_smiles,organic_status,category,grade,supplier_name,supplier_platform,availability_status,evidence_url,evidence_text,identity_method,source_type,record_date
(2S)-pyrrolidine-2-carboxylic acid,Proline,147-85-3,145742,ONIBWKKTOPOVIA-BYPYZUCNSA-N,C5H9NO2,115.13,C1C[C@H](NC1)C(=O)O,confirmed_organic,organic_reagent,research,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/164587/%D8%A7%D9%84-%D9%BE%D8%B1%D9%88%D9%84%DB%8C%D9%86-%D8%A8%D8%B1%D9%86%D8%AF-dyc-%DA%86%DB%8C%D9%86 | https://tamadkala.com/product/17304/%D8%A7%D9%84-%D9%BE%D8%B1%D9%88%D9%84%DB%8C%D9%86-p5607 | https://tamadkala.com/product/17307/%D8%A7%D8%B3%DB%8C%D8%AF-%D8%A2%D9%85%DB%8C%D9%86%D9%87-%D8%A7%D9%84-%D9%BE%D8%B1%D9%88%D9%84%DB%8C%D9%86-bioultra | https://tamadkala.com/product/17309/%D9%BE%D8%B1%D9%88%D9%84%DB%8C%D9%86-p3350000,اسید آمینه ال پرولین bioultra | ال پرولین p5607 | ال پرولین برند dyc چین | پرولین p3350000,router_title_normalization,verified_catalogue,2026-08-23
"(2S,3R,4S,5R,6R)-3,4,5,6-tetrahydroxyoxane-2-carboxylic acid",Pectin,9000-69-5,441476,AEMOLEFTQBMNLQ-DTEWXJGMSA-N,C6H10O7,194.14,[C@@H]1([C@H]([C@H](O[C@H]([C@@H]1O)O)C(=O)O)O)O,confirmed_organic,organic_reagent,,Telegram: jahaneshimicom,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,,"(2S,3R,4S,5R,6R)-3,4,5,6-tetrahydroxyoxane-2-carboxylic acid",existing skill export,verified_catalogue,2026-08-23
"(2S,3S)-2-amino-3-methylpentanoic acid",Isoleucine,73-32-5,6306,AGPKZVBTJJNPAG-WHFBIAKZSA-N,C6H13NO2,131.17,CC[C@H](C)[C@@H](C(=O)O)N,confirmed_organic,organic_reagent,research,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/17062/%D8%A7%DB%8C%D8%B2%D9%88%D9%84%D9%88%D8%B3%DB%8C%D9%86 | https://tamadkala.com/product/17066/%D8%A2%D9%85%DB%8C%D9%86%D9%88-%D8%A7%D8%B3%DB%8C%D8%AF-%D8%A7%D9%84-%D8%A7%DB%8C%D8%B2%D9%88%D9%84%D9%88%D8%B3%DB%8C%D9%86-bioultra,آمینو اسید ال ایزولوسین bioultra | ایزولوسین,router_title_normalization,verified_catalogue,2026-08-23
"(2S,4R)-N-[(1S,2S)-2-chloro-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide;hydrochloride",Clindamycin Hydrochloride,,16051951,AUODDLQVRAJAJM-XJQDNNTCSA-N,C18H34Cl2N2O5S,461.4,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl.Cl,confirmed_organic,pharmaceutical_or_api,research,BehChin Chemi Pharmed,Iranian supplier API/intermediate catalogue,supplier_catalogue_listed_not_current_stock_verified,https://www.behchinchemi.ir/en/our-products/active-pharmaceutical-ingredient,Clindamycin Hydrochloride,supplier_table,verified_catalogue,2026-08-23
"(3-hydroxy-2,2,4-trimethylpentyl) 2-methylpropanoate",Texanol,,6490,DAFHKNAQFPVRKR-UHFFFAOYSA-N,C12H24O3,216.32,CC(C)C(C(C)(C)COC(=O)C(C)C)O,confirmed_organic,organic_reagent,,Telegram: Maran_Tejarat_Eshen,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/Maran_Tejarat_Eshen/650,"(3-hydroxy-2,2,4-trimethylpentyl) 2-methylpropanoate",existing skill export,verified_catalogue,2026-08-23
"(3R)-3-amino-1-[3-(trifluoromethyl)-6,8-dihydro-5H-[1,2,4]triazolo[4,3-a]pyrazin-7-yl]-4-(2,4,5-trifluorophenyl)butan-1-one",Sitagliptin,,4369359,MFFMDFFZMYYVKS-SECBINFHSA-N,C16H15F6N5O,407.31,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)C[C@@H](CC3=CC(=C(C=C3F)F)F)N,confirmed_organic,pharmaceutical_or_api,research,BehChin Chemi Pharmed,Iranian supplier API/intermediate catalogue,supplier_catalogue_listed_not_current_stock_verified,https://www.behchinchemi.ir/en/our-products/active-pharmaceutical-ingredient,Sitagliptin,supplier_table,verified_catalogue,2026-08-23
"(3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",Glucose,50-99-7,5793,WQZGKKKJIJFFOK-GASJEMHNSA-N,C6H12O6,180.16,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,confirmed_organic,organic_reagent,,DigiShimi | Fardad Shimi | TamadKala,Iranian online chemical shops | Iranian online lab-chemical shop | Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://digishimii.ir/Product/%d8%af%da%a9%d8%b3%d8%aa%d8%b1%d9%88%d8%b2/ | https://tamadkala.com/product/14366/%DA%AF%D9%84%D9%88%DA%A9%D8%B2,دکستروز | دکستروز 1 آبه | ... | گلوکز | گلوکز ۱ آبه MERCK | ...,router_title_normalization,verified_catalogue,2026-08-23
"(3S,4R,5R)-2-(hydroxymethyl)oxane-2,3,4,5-tetrol",Fructose,57-48-7,2723872,LKDRXBCSQODPBY-VRPWFDPXSA-N,C6H12O6,180.16,C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,confirmed_organic,organic_reagent,,Fardad Shimi,Iranian online lab-chemical shop,product_page_listed_not_current_stock_verified,,فروکتوز MERCK | ...,router_title_normalization,verified_catalogue,2026-08-23
"(3S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",Cholesterol,57-88-5,5997,HVYWMOMLDIMFJA-DPAQBDIFSA-N,C27H46O,386.7,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,confirmed_organic,organic_reagent,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/146369/%DA%A9%D9%84%D8%B3%D8%AA%D8%B1%D9%88%D9%84-%D8%B3%DB%8C%DA%AF%D9%85%D8%A7-c8503 | https://tamadkala.com/product/152205/%DA%A9%D9%84%D8%B3%D8%AA%D8%B1%D9%88%D9%84-%D8%B3%DB%8C%DA%AF%D9%85%D8%A7-%DA%A9%D8%AF-c3045,کلسترول سیگما c8503 | کلسترول سیگما کد c3045,router_title_normalization,verified_catalogue,2026-08-23
"(4R,5S,6S)-3-[(3S,5S)-5-(dimethylcarbamoyl)pyrrolidin-3-yl]sulfanyl-6-[(1R)-1-hydroxyethyl]-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid",Meropenem,,441130,DMJNNHOOLUXYBV-PQTSNVLCSA-N,C17H25N3O5S,383.5,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)C(=O)N(C)C)C(=O)O)[C@@H](C)O,confirmed_organic,pharmaceutical_or_api,research,BehChin Chemi Pharmed,Iranian supplier API/intermediate catalogue,supplier_catalogue_listed_not_current_stock_verified,https://www.behchinchemi.ir/en/our-products/active-pharmaceutical-ingredient,Meropenem,supplier_table,verified_catalogue,2026-08-23
"(6'-acetyloxy-4',5'-dichloro-3-oxospiro[2-benzofuran-1,9'-xanthene]-3'-yl) acetate",Dichlorofluorescein diacetate,76-54-0,101615877,ISQNSAUDJAOTFD-UHFFFAOYSA-N,C24H14Cl2O7,485.3,CC(=O)OC1=C(C2=C(C=C1)C3(C4=C(O2)C(=C(C=C4)OC(=O)C)Cl)C5=CC=CC=C5C(=O)O3)Cl,confirmed_organic,organic_reagent,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/34998/%D8%AF%DB%8C-%DA%A9%D9%84%D8%B1%D9%88-%D9%81%D9%84%D9%88%D8%B1%D8%B3%DB%8C%D9%86-%D8%AF%DB%8C-%D8%A7%D8%B3%D8%AA%D8%A7%D8%AA,دی کلرو فلورسین دی استات,router_title_normalization,verified_catalogue,2026-08-23
"(6aS,11bR)-7,11b-dihydro-6H-indeno[2,1-c]chromene-3,4,6a,9,10-pentol",Hematoxylin,517-28-2,442514,WZUVPPKBWHMQCE-XJKSGUPXSA-N,C16H14O6,302.28,C1C2=CC(=C(C=C2[C@H]3[C@@]1(COC4=C3C=CC(=C4O)O)O)O)O,confirmed_organic,colorant_or_indicator,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/173613/%D9%87%D9%85%D8%A7%D8%AA%D9%88%DA%A9%D8%B3%DB%8C%D9%84%DB%8C%D9%86-indicator-%D8%AF%DA%A9%D8%AA%D8%B1-%D9%85%D8%AC%D9%84%D9%84%DB%8C,هماتوکسیلین indicator دکتر مجللی,router_title_normalization,verified_catalogue,2026-08-23
"(8R,9S,13S,14S,16R,17R)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,16,17-triol",Estriol,50-27-1,5756,PROQIPRRNZUXQM-ZXXIGWHRSA-N,C18H24O3,288.4,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O,confirmed_organic,organic_reagent,research,Telegram: merckmillipore,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,,"(8R,9S,13S,14S,16R,17R)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,16,17-triol",existing skill export,verified_catalogue,2026-08-23
(benzyldisulfanyl)methylbenzene,Dibenzyl disulfide,150-60-7,9012,GVPWHKZIJBODOX-UHFFFAOYSA-N,C14H14S2,246.4,C1=CC=C(C=C1)CSSCC2=CC=CC=C2,confirmed_organic,organic_reagent,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,,دی بنزیل دی سولفید | ...,router_title_normalization,verified_catalogue,2026-08-23
(E)-3-phenylprop-2-enal,Cinnamaldehyde,104-55-2,637511,KJPRLNWUNMBNBZ-QPJJXVBHSA-N,C9H8O,132.16,C1=CC=C(C=C1)/C=C/C=O,confirmed_organic,organic_reagent,,Telegram: ChemIranSanat,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,,(E)-3-phenylprop-2-enal,existing skill export,verified_catalogue,2026-08-23
(E)-but-2-enedioic acid,Fumaric acid,,444972,VZCYOOQTPOCHFL-OWOJBTEDSA-N,C4H4O4,116.07,C(=C/C(=O)O)\C(=O)O,confirmed_organic,organic_reagent,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/176075/%D8%A7%D8%B3%DB%8C%D8%AF-%D9%81%D9%88%D9%85%D8%A7%D8%B1%DB%8C%DA%A9-%D8%B5%D9%86%D8%B9%D8%AA%DB%8C,اسید فوماریک صنعتی,router_title_normalization,verified_catalogue,2026-08-23
"(E)-but-2-enedioic acid;2-(1-methylpiperidin-4-ylidene)-6-thiatricyclo[8.4.0.03,7]tetradeca-1(14),3(7),4,10,12-pentaen-8-one",Ketotifen Fumarate,,5282408,YNQQEYBLVYAWNX-WLHGVMLRSA-N,C23H23NO5S,425.5,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1.C(=C/C(=O)O)\C(=O)O,confirmed_organic,pharmaceutical_or_api,research,BehChin Chemi Pharmed,Iranian supplier API/intermediate catalogue,supplier_catalogue_listed_not_current_stock_verified,https://www.behchinchemi.ir/en/our-products/active-pharmaceutical-ingredient,Ketotifen Fumarate,supplier_table,verified_catalogue,2026-08-23
(phenyldisulfanyl)benzene,Diphenyl disulfide,,13436,GUUVPOWQJOLRAS-UHFFFAOYSA-N,C12H10S2,218.3,C1=CC=C(C=C1)SSC2=CC=CC=C2,confirmed_organic,organic_reagent,research,Telegram: minatajhiz,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/minatajhiz/1032,(phenyldisulfanyl)benzene,existing skill export,verified_catalogue,2026-08-23
(Z)-but-2-enedioic acid,Maleic Acid,110-16-7,444266,VZCYOOQTPOCHFL-UPHRSURJSA-N,C4H4O4,116.07,C(=C\C(=O)O)\C(=O)O,confirmed_organic,organic_reagent,research,Fardad Shimi | TamadKala,Iranian online lab-chemical shop | Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://fardadshimi.com/product/6857954/ | https://tamadkala.com/product/153418/%D9%85%D8%A7%D9%84%D8%A6%DB%8C%DA%A9-%D8%A7%D8%B3%DB%8C%D8%AF-%D8%A7%D9%85%D8%B1%D8%AA%D8%A7%D8%AA-%D8%B4%DB%8C%D9%85%DB%8C-%DA%AF%D8%B1%DB%8C%D8%AF-for-synthesis-rd,مالئیک اسید امرتات شیمی گرید for synthesis rd | مالئیک اسید مرک MERCK,router_title_normalization,verified_catalogue,2026-08-23
(Z)-but-2-enedioic acid;(2S)-1-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]pyrrolidine-2-carboxylic acid,Enalapril Maleate,,5388961,OYFJQPXVCSSHAI-QFPUQLAESA-N,C24H32N2O9,492.5,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O.C(=C\C(=O)O)\C(=O)O,confirmed_organic,pharmaceutical_or_api,research,BehChin Chemi Pharmed,Iranian supplier API/intermediate catalogue,supplier_catalogue_listed_not_current_stock_verified,https://www.behchinchemi.ir/en/our-products/active-pharmaceutical-ingredient,Enalapril Maleate,supplier_table,verified_catalogue,2026-08-23
(Z)-octadec-9-enoic acid,Oleic acid,112-80-1,445639,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,C18H34O2,282.5,CCCCCCCC/C=C\CCCCCCCC(=O)O,confirmed_organic,organic_reagent,,Isatis Shimi | TamadKala,Iranian online chemical shops | Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://isatisshimi.com/en/product/oleic-acid/ | https://isatisshimi.com/product/%d8%a7%d8%b3%db%8c%d8%af-%d8%a7%d9%88%d9%84%d8%a6%db%8c%da%a9/ | https://tamadkala.com/product/31968/%D8%A7%D9%88%D9%84%D8%A6%DB%8C%DA%A9-%D8%A7%D8%B3%DB%8C%D8%AF,Oleic Acid | اسید اولئیک | اولئیک اسید,router_title_normalization,verified_catalogue,2026-08-23
"1,1,2,2-tetrachloroethene",Perchloroethylene,127-18-4,31373,CYTYCFOTNPOANT-UHFFFAOYSA-N,C2Cl4,165.8,C(=C(Cl)Cl)(Cl)Cl,confirmed_organic,organic_reagent,,DigiShimi | TamadKala,Iranian online chemical shops | Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://digishimii.ir/Product/%d9%be%d8%b1%da%a9%d9%84%d8%b1%d9%88%d8%a7%d8%aa%db%8c%d9%84%d9%86/ | https://tamadkala.com/product/149089/%D8%AA%D8%AA%D8%B1%D8%A7-%DA%A9%D9%84%D8%B1%D9%88%D9%82%D9%84%D8%B9,تترا کلروقلع | پرکلرواتیلن,router_title_normalization,verified_catalogue,2026-08-23
"1,1-dioxo-1,2-benzothiazol-3-one",Saccharin,81-07-2,5143,CVHZOJJKTDOEJC-UHFFFAOYSA-N,C7H5NO3S,183.19,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,confirmed_organic,organic_reagent,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/5621/%D9%81%D8%B1%D9%88%D8%B4-%D8%B3%D8%A7%D8%AE%D8%A7%D8%B1%DB%8C%D9%86-2,فروش ساخارین 2,router_title_normalization,verified_catalogue,2026-08-23
"1,10-phenanthroline;hydrate","1,10-Phenanthroline monohydrate",5144-89-8,21226,PPQJCISYYXZCAE-UHFFFAOYSA-N,C12H10N2O,198.22,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.O,confirmed_organic,organic_reagent,research,Fardad Shimi | TamadKala,Iranian online lab-chemical shop | Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/193278/110-%D9%81%D9%86%D8%A7%D9%86%D8%AA%D8%B1%D9%88%D9%84%DB%8C%D9%86-%D9%85%D9%88%D9%86%D9%88%D9%87%DB%8C%D8%AF%D8%B1%D8%A7%D8%AA-acs-%D8%AF%DA%A9%D8%AA%D8%B1-%D9%85%D8%AC%D9%84%D9%84%DB%8C,"110 فنانترولین مونوهیدرات acs دکتر مجللی | ۱,۱۰- فنانترولین ۱ آبه مرک MERCK",router_title_normalization,verified_catalogue,2026-08-23
"1,2-dimethoxy-4-[(E)-prop-1-enyl]benzene",Methylisoeugenol,,637776,NNWHUJCUHAELCL-SNAWJCMRSA-N,C11H14O2,178.23,C/C=C/C1=CC(=C(C=C1)OC)OC,confirmed_organic,organic_reagent,research,Telegram: minatajhiz,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/minatajhiz/100,"1,2-dimethoxy-4-[(E)-prop-1-enyl]benzene",existing skill export,verified_catalogue,2026-08-23
"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",Hexamine,100-97-0,4101,VKYKSIONXSXAKP-UHFFFAOYSA-N,C6H12N4,140.19,C1N2CN3CN1CN(C2)C3,confirmed_organic,organic_reagent,,DigiShimi,Iranian online chemical shops,product_page_listed_not_current_stock_verified,https://digishimii.ir/Product/هگزامین/,هگزامین,router_title_normalization,verified_catalogue,2026-08-23
"1,3,5-triazine-2,4,6-triamine",Melamine,108-78-1,7955,JDSHMPZPIAZGSV-UHFFFAOYSA-N,C3H6N6,126.12,C1(=NC(=NC(=N1)N)N)N,confirmed_organic,organic_reagent,research,Fardad Shimi | Telegram: ChemIranSanat,Iranian online lab-chemical shop | Iranian supplier Telegram catalogue,listed_not_current_stock_verified | product_page_listed_not_current_stock_verified,https://t.me/ChemIranSanat/1905,"1,3,5-triazine-2,4,6-triamine | ملامین MERCK | ...",existing skill export | router_title_normalization,verified_catalogue,2026-08-23
"1,3,7-trimethylpurine-2,6-dione",Caffeine,58-08-2,2519,RYYVLZVUVIJVGH-UHFFFAOYSA-N,C8H10N4O2,194.19,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,confirmed_organic,secondary_metabolite_or_natural_product,research,TamadKala | Telegram: ChemIranSanat,Iranian online research/chemical shop | Iranian online wholesale/lab shop | Iranian supplier Telegram catalogue,listed_not_current_stock_verified | product_page_listed_not_current_stock_verified,https://tamadkala.com/product/74876/%DA%A9%D8%A7%D9%81%D8%A6%DB%8C%D9%86 | https://tamadkala.com/product/98259/%DA%A9%D8%A7%D9%81%D8%A6%DB%8C%D9%86-extra-pure-%D9%86%D9%88%D8%AA%D8%B1%D9%88%D9%86,"1,3,7-trimethylpurine-2,6-dione | کافئین | کافئین extra pure نوترون",existing skill export | explicit_category_supplement | router_title_normalization,verified_catalogue,2026-08-23
"1,3-bis(hydroxymethyl)-5,5-dimethylimidazolidine-2,4-dione",Dmdm-hydantoin,,22947,WSDISUOETYTPRL-UHFFFAOYSA-N,C7H12N2O4,188.18,CC1(C(=O)N(C(=O)N1CO)CO)C,confirmed_organic,cosmetic_raw_material,,BehChin Chemi Pharmed,Iranian supplier API/intermediate catalogue,supplier_catalogue_listed_not_current_stock_verified,https://www.behchinchemi.ir/en/our-products/cosmetic-materials,Dmdm-hydantoin,supplier_table,verified_catalogue,2026-08-23
"1,3-diphenylpropane-1,3-dione",Dibenzoylmethane,,8433,NZZIMKJIVMHWJC-UHFFFAOYSA-N,C15H12O2,224.25,C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=CC=C2,confirmed_organic,organic_reagent,research,Telegram: minatajhiz,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/minatajhiz/1023,"1,3-diphenylpropane-1,3-dione",existing skill export,verified_catalogue,2026-08-23
"1,4-diazabicyclo[2.2.2]octane",Dabco,,9237,IMNIMPAHZVJRPE-UHFFFAOYSA-N,C6H12N2,112.17,C1CN2CCN1CC2,confirmed_organic,organic_reagent,research,Telegram: ChemIranSanat | Telegram: IranChemicals,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/ChemIranSanat/1865 | https://t.me/IranChemicals/31153,"1,4-diazabicyclo[2.2.2]octane",existing skill export,verified_catalogue,2026-08-23
"1,4-dioxane","1,4-Dioxane",123-91-1,31275,RYHBNJHYFVUHQT-UHFFFAOYSA-N,C4H8O2,88.11,C1COCCO1,confirmed_organic,organic_reagent,research,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,,41 دی اکسان extra pure نوترون | ... | 41 دیاکسان dry نوترون 2 | ... | 41 دیاکسان hplc نوترون | ...,router_title_normalization,verified_catalogue,2026-08-23
"1,6-diisocyanatohexane",Hexamethylene diisocyanate,822-06-0,13192,RRAMGCGOFNQTLD-UHFFFAOYSA-N,C8H12N2O2,168.19,C(CCCN=C=O)CCN=C=O,confirmed_organic,organic_reagent,research,Telegram: minatajhiz,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/minatajhiz/74,"1,6-diisocyanatohexane",existing skill export,verified_catalogue,2026-08-23
"1-(3,3a,4,5,6,6a-hexahydro-1H-cyclopenta[c]pyrrol-2-yl)-3-(4-methylphenyl)sulfonylurea",Gliclazide,,3475,BOVGTQGAOIONJV-UHFFFAOYSA-N,C15H21N3O3S,323.4,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,confirmed_organic,pharmaceutical_or_api,research,BehChin Chemi Pharmed,Iranian supplier API/intermediate catalogue,supplier_catalogue_listed_not_current_stock_verified,https://www.behchinchemi.ir/en/our-products/active-pharmaceutical-ingredient,Gliclazide,supplier_table,verified_catalogue,2026-08-23
1-(9H-carbazol-4-yloxy)-3-[2-(2-methoxyphenoxy)ethylamino]propan-2-ol,Carvedilol,,2585,OGHNVEJMJSYVRP-UHFFFAOYSA-N,C24H26N2O4,406.5,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,confirmed_organic,pharmaceutical_or_api,research,BehChin Chemi Pharmed,Iranian supplier API/intermediate catalogue,supplier_catalogue_listed_not_current_stock_verified,https://www.behchinchemi.ir/en/our-products/active-pharmaceutical-ingredient,Carvedilol,supplier_table,verified_catalogue,2026-08-23
1-(bromomethyl)-2-phenylbenzene,1-(Bromomethyl)-2-phenylbenzene,,263365,SEXZHJJUKFXNDY-UHFFFAOYSA-N,C13H11Br,247.13,C1=CC=C(C=C1)C2=CC=CC=C2CBr,confirmed_organic,organic_reagent,research,Telegram: ChemIranSanat,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/ChemIranSanat/65,1-(bromomethyl)-2-phenylbenzene,existing skill export,verified_catalogue,2026-08-23
1-(chloromethyl)-4-ethenylbenzene,p-Vinylbenzyl chloride,,74126,ZRZHXNCATOYMJH-UHFFFAOYSA-N,C9H9Cl,152.62,C=CC1=CC=C(C=C1)CCl,confirmed_organic,organic_reagent,research,Telegram: minatajhiz,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/minatajhiz/713,1-(chloromethyl)-4-ethenylbenzene,existing skill export,verified_catalogue,2026-08-23
1-[chloro(ethoxy)phosphoryl]oxyethane,Diethyl chlorophosphate,,13139,LGTLXDJOAJDFLR-UHFFFAOYSA-N,C4H10ClO3P,172.55,CCOP(=O)(OCC)Cl,confirmed_organic,organic_reagent,research,Telegram: ChemIranSanat,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/ChemIranSanat/1923,1-[chloro(ethoxy)phosphoryl]oxyethane,existing skill export,verified_catalogue,2026-08-23
1-bromobutane,Butyl bromide,,8002,MPPPKRYCTPRNTB-UHFFFAOYSA-N,C4H9Br,137.02,CCCCBr,confirmed_organic,organic_reagent,research,Telegram: minatajhiz,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/minatajhiz/1089,1-bromobutane,existing skill export,verified_catalogue,2026-08-23
"1-bromopyrrolidine-2,5-dione",n-Bromosuccinimide,,67184,PCLIMKBDDGJMGD-UHFFFAOYSA-N,C4H4BrNO2,177.98,C1CC(=O)N(C1=O)Br,confirmed_organic,organic_reagent,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/55234/n-%D8%A8%D8%B1%D9%88%D9%85%D9%88-%D8%B3%D9%88%DA%A9%D8%B3%DB%8C%D8%A7%D9%86%DB%8C%D9%85%DB%8C%D8%AF,n برومو سوکسیانیمید,router_title_normalization,verified_catalogue,2026-08-23
1-chloro-4-(4-chlorophenyl)sulfonylbenzene,"4,4'-Dichlorodiphenyl sulfone",,6625,GPAPPPVRLPGFEQ-UHFFFAOYSA-N,C12H8Cl2O2S,287.2,C1=CC(=CC=C1S(=O)(=O)C2=CC=C(C=C2)Cl)Cl,confirmed_organic,organic_reagent,research,Telegram: ChemIranSanat,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/ChemIranSanat/1955,1-chloro-4-(4-chlorophenyl)sulfonylbenzene,existing skill export,verified_catalogue,2026-08-23
